Name,OverallGrade,Obedient,ResearchScore,ProjectScore,Recommend
Aarav Sharma,A,Yes,92,95,Yes
Ananya Iyer,A,Yes,88,90,Yes
Rohan Verma,B,No,75,78,No
Priya Nair,A,Yes,94,97,Yes
Aditya Rao,C,No,66,69,No
Kavya Menon,A,Yes,85,89,Yes
Siddharth Reddy,D,No,52,55,No
Meera Gupta,B,Yes,78,80,No
Arjun Pillai,A,Yes,91,94,Yes
Nisha Sharma,C,No,64,67,No
Ishaan Patel,A,Yes,87,90,Yes
Pooja Deshmukh,B,Yes,77,81,No
Vikram Sinha,A,Yes,93,96,Yes
Sneha Kulkarni,E,No,40,43,No
Manish Yadav,C,No,62,65,No
Riya Choudhary,A,Yes,85,88,Yes
Harsh Jain,D,Yes,55,59,No
Swati Mishra,A,Yes,95,97,Yes
Krish Mehta,C,No,61,64,No
Tanya Singh,A,Yes,84,87,Yes
Kunal Bansal,B,No,74,76,No
Shruti Agarwal,A,Yes,92,94,Yes
Aarohi Saxena,C,Yes,68,70,No
Nikhil Kapoor,E,No,38,41,No
Divya Reddy,A,Yes,86,89,Yes
Raj Malhotra,B,No,72,74,No
Isha Verma,A,Yes,94,96,Yes
Yashwant Shetty,D,No,53,56,No
Sanjana Joshi,A,Yes,83,86,Yes
Abhinav Khanna,B,Yes,79,82,No
Gayatri Menon,A,Yes,96,98,Yes
Deepak Pawar,C,No,65,68,No
Radhika Sen,A,Yes,85,88,Yes
Mohit Sharma,E,No,42,45,No
Neha Jain,A,Yes,93,95,Yes
Saurabh Tiwari,B,Yes,75,78,No
Charu Sethi,A,Yes,87,90,Yes
Parth Patel,C,No,67,70,No
Lavanya Das,A,Yes,94,97,Yes
Kiran Kumar,D,No,50,54,No
